car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti zen estilo,2008,1,120155,136999,bengaluru,2982,1,1,lxi,True,electronic city,5,True,ka51,inperson_sale,1,127,in_stock,1,147260,188792.0,1,2020-12-18T13:42:27.388,True,3182,20550,False,2
mahindra thar,2018,2,92152,796199,bengaluru,2315,3,1,crde 4x4 bs iv,True,bengaluru,5,True,ka03,inperson_sale,10,108,in_stock,1,818442,819942.0,1,2021-04-18T12:32:22.595,True,18494,119430,False,2
maruti swift,2010,2,147768,318499,bengaluru,639,1,1,vdi,True,bangalore central,5,True,ka02,inperson_sale,1,104,in_stock,1,293579,467108.0,1,2021-03-28T07:53:46.577,True,7398,47775,False,2
maruti vitara brezza,2016,2,123181,685699,bengaluru,1000,3,1,zdi,True,bengaluru,5,True,ka02,inperson_sale,1,115,in_stock,1,700000,843780.0,1,2020-11-11T06:35:28.72,True,15927,102855,False,2
maruti swift,2014,2,116056,538299,bengaluru,572,1,1,zdi,True,devanahalli,5,True,ka43,inperson_sale,1,104,in_stock,1,506615,467108.0,1,2021-03-01T10:13:09.002,True,12503,80745,False,2
ford ecosport,2015,1,132016,583799,bengaluru,1474,3,1,1.0 ecoboost titanium,True,bengaluru,5,True,ka02,inperson_sale,5,40,in_stock,1,573280,695814.0,1,2021-03-25T10:58:42.911,True,13560,87570,False,2
toyota innova,2009,2,204298,729499,bengaluru,984,3,1,2.5 v 8 str,True,electronic city,5,True,ka51,inperson_sale,7,64,in_stock,2,696860,831639.0,1,2021-03-23T12:55:59.938,True,16944,109425,False,2
toyota innova,2009,2,184755,676099,bengaluru,884,3,1,2.5 v 8 str,True,bangalore k r puram,5,True,ka01,inperson_sale,7,64,in_stock,3,673822,831639.0,1,2021-03-22T10:26:30.441,True,15704,101415,False,2
maruti vitara brezza,2017,2,128855,749799,bengaluru,1212,3,1,zdi plus dual tone,True,electronic city,5,True,ka51,inperson_sale,1,115,in_stock,1,773170,774670.0,1,2021-03-07T05:40:09.799,True,17416,112470,False,2
hyundai eon,2011,1,28016,197399,bengaluru,6533,1,1,d lite,True,bangalore south,5,True,ka05,inperson_sale,2,44,in_stock,1,179000,227210.0,1,2021-01-05T10:53:29.116,True,4585,29610,True,2
tata nano,2013,1,23047,129999,bengaluru,9996,1,1,lx,False,bengaluru,5,True,ka04,inperson_sale,8,77,in_stock,2,109200,167699.0,1,2021-03-26T06:50:46.922,True,3020,19500,True,2
hyundai eon,2012,1,29225,279199,bengaluru,3655,1,1,magna plus,False,bangalore south,5,True,ka05,inperson_sale,2,44,in_stock,1,275177,288599.0,1,2021-01-30T06:33:07.441,True,6485,41880,True,2
maruti eeco,2020,1,4108,419199,bengaluru,1604,3,1,5 str,True,bengaluru,5,True,ka51,inperson_sale,1,41,in_stock,1,445000,446500.0,1,2021-03-31T11:22:38.679,True,9737,62880,True,2
maruti alto 800,2013,1,35165,267699,bengaluru,1098,1,1,lxi,True,bengaluru,5,True,ka05,inperson_sale,1,10,in_stock,2,254640,304299.0,1,2021-03-26T09:37:01.088,True,6218,40155,True,2
hyundai grand i10,2016,1,10813,550499,bengaluru,1826,1,2,asta 1.2 at vtvt,True,bengaluru,5,True,ka04,inperson_sale,2,56,in_stock,1,554849,556349.0,1,2021-03-09T10:30:04.784,True,12787,82575,True,2
hyundai santro xing,2008,1,43520,198499,bengaluru,1650,1,1,gls,False,bangalore south,5,True,ka05,inperson_sale,2,98,in_stock,2,195508,247183.0,1,2020-11-25T05:29:03.984,True,4611,29775,True,2
tata tiago,2018,1,8996,531299,bengaluru,2647,1,1,xz 1.2 revotron,True,bengaluru,5,True,ka04,inperson_sale,8,109,in_stock,1,535910,537410.0,1,2021-03-08T11:38:10.732,True,12341,79695,True,2
datsun go,2014,1,13455,234299,bengaluru,1212,1,1,t,False,bengaluru,5,True,ka03,inperson_sale,9,54,in_stock,2,227386,224992.0,1,2021-02-17T14:48:47.041,True,5442,35145,True,2
maruti wagon r 1.0,2011,1,24421,287699,bengaluru,2601,1,1,lxi,True,bengaluru,5,True,ka03,inperson_sale,1,117,in_stock,2,286020,342471.0,1,2021-02-13T10:27:16.685,True,6683,43155,True,2
renault kwid,2016,1,9495,302899,bengaluru,3258,1,1,rxl,True,bengaluru,5,True,ka41,inperson_sale,3,69,in_stock,1,303327,304827.0,1,2021-02-06T07:09:10.159,True,7036,45435,True,2
toyota etios liva,2011,1,52088,343299,bengaluru,1024,1,1,g,True,bangalore south,5,True,ka05,inperson_sale,7,47,in_stock,1,326100,354299.0,1,2021-02-23T12:11:04.402,True,7974,51495,True,2
toyota etios,2019,1,12639,581299,bengaluru,1368,2,1,cross 1.2 g,False,bangalore south,5,True,ka05,inperson_sale,7,46,in_transit,1,610634,612134.0,1,2021-03-31T06:51:53.986,True,13502,87195,True,2
tata tiago,2021,1,60,534999,bengaluru,2828,1,1,xe 1.2 revotron,True,bengaluru,5,True,ka03,inperson_sale,8,109,in_transit,1,530000,483986.5,1,2021-04-10T12:17:15.465,True,12427,80250,True,2
maruti celerio,2014,1,40705,365099,bengaluru,2430,1,1,vxi,True,bengaluru,5,True,ka41,inperson_sale,1,24,in_stock,1,367430,365199.0,1,2021-02-26T10:01:57.404,True,8480,54765,True,2
hyundai grand i10,2013,2,34831,372099,bengaluru,2673,1,1,magna 1.1 crdi,False,bangalore k r puram,5,True,ka53,inperson_sale,2,56,in_stock,2,362000,446120.0,1,2021-01-25T08:35:22.917,True,8643,55815,True,2
chevrolet spark,2010,4,42663,186099,bengaluru,1919,1,1,ls 1.0 lpg,False,bengaluru,5,True,ka02,inperson_sale,14,101,in_stock,1,154320,128120.0,2,2021-03-20T14:21:33.28,True,4323,27915,True,2
maruti celerio,2016,1,9146,452099,bengaluru,468,1,2,vxi amt,True,bengaluru,5,True,ka04,inperson_sale,1,24,in_stock,2,416407,408999.0,1,2021-03-29T13:06:33.62,True,10501,67815,True,2
hyundai verna,2015,1,22996,650799,bengaluru,4899,2,1,fluidic 1.6 vtvt s (o)  mt,False,bangalore south,5,True,ka05,inperson_sale,2,114,in_stock,1,669569,671069.0,1,2021-03-18T13:09:43.152,True,15116,97620,True,2
chevrolet beat,2012,1,52636,257499,bengaluru,2053,1,1,lt opt petrol,True,bangalore k r puram,5,True,ka53,inperson_sale,14,17,in_stock,1,221000,166870.0,1,2021-03-07T06:33:48.094,True,5981,38625,True,2
hyundai eon,2013,1,29482,271199,bengaluru,860,1,1,era plus,True,bangalore central,5,True,ka01,inperson_sale,2,44,in_stock,1,251055,288599.0,1,2021-04-03T11:02:46.942,True,6299,40680,True,2
maruti alto 800,2013,1,37821,267399,bengaluru,2069,1,1,lxi,True,karwar,5,True,ka30,inperson_sale,1,10,in_stock,1,251128,267499.0,1,2021-02-25T13:44:10.375,True,6211,40110,True,2
honda jazz,2017,1,10661,601299,bengaluru,1958,1,1,vx  1.2,True,bangalore central,5,True,ka01,inperson_sale,4,66,in_stock,1,628970,630470.0,1,2021-02-24T12:52:45.788,True,13967,90195,True,2
renault kwid,2016,1,30997,305999,bengaluru,2399,1,1,rxl,True,bengaluru,5,True,ka01,inperson_sale,3,69,in_stock,1,304358,349500.0,1,2021-02-17T11:21:22.637,True,7108,45900,True,2
maruti swift dzire,2014,1,37541,485999,bengaluru,1297,2,1,vxi 1.2 bs iv,False,bangalore south,5,True,ka05,inperson_sale,1,105,in_stock,1,520814,634130.0,1,2020-11-11T10:22:00.913,True,11289,72900,True,2
maruti alto,2009,1,26432,220299,bengaluru,1287,1,1,lxi,False,bengaluru,5,True,ka02,inperson_sale,1,9,in_stock,1,229000,287850.0,1,2020-10-31T21:30:04.492,True,5117,33045,True,2
maruti alto k10,2010,1,48772,208199,bengaluru,924,1,1,lxi,False,chikmagalur,5,True,ka09,inperson_sale,1,11,in_stock,3,204451,300764.0,1,2021-02-09T06:35:47.419,True,4836,31230,True,2
hyundai elite i20,2014,1,10441,512499,bengaluru,3306,1,1,magna 1.2,False,bangalore south,5,True,ka05,inperson_sale,2,42,in_stock,1,513498,514998.0,1,2021-03-17T12:57:30.325,True,11904,76875,True,2
ford figo,2011,1,59498,291599,bengaluru,1735,1,1,1.2 zxi duratec,False,bengaluru,5,True,ka05,inperson_sale,5,50,in_transit,1,259855,263129.0,1,2021-03-30T14:07:12.011,True,6773,43740,True,2
honda jazz,2017,1,29343,591999,bengaluru,1359,1,1,1.2 v mt,True,bengaluru,5,True,ka04,inperson_sale,4,66,in_stock,1,581699,564900.0,1,2021-04-07T11:06:38.664,True,13751,88800,True,2
maruti celerio,2019,1,10412,476499,bengaluru,1395,1,1,vxi,True,bengaluru,5,True,ka02,inperson_sale,1,24,in_stock,1,478000,479500.0,1,2021-02-09T10:24:24.528,True,11068,71475,True,2
ford figo,2013,2,42474,368399,bengaluru,253,1,1,1.4 titanium duratorq,True,bengaluru,5,True,ka04,inperson_sale,5,50,in_stock,1,330389,263129.0,1,2021-04-12T15:32:50.219,True,8557,55260,True,2
toyota etios,2011,1,54590,393199,bengaluru,896,2,1,v,True,electronic city,5,True,ka51,inperson_sale,7,46,in_stock,1,378784,322053.0,1,2021-03-01T09:21:35.154,True,9133,58980,True,2
maruti baleno,2019,1,8721,660999,bengaluru,1971,1,1,delta 1.2 k12,True,bangalore south,5,True,ka05,inperson_sale,1,16,in_stock,1,679940,681440.0,1,2021-02-19T05:25:25.65,True,15353,99150,True,2
hyundai grand i10,2017,1,15912,483199,bengaluru,1517,1,1,magna 1.2 kappa vtvt,True,bangalore south,5,True,ka05,inperson_sale,2,56,in_stock,1,485565,487065.0,1,2021-04-04T10:11:11.824,True,11224,72480,True,2
tata bolt,2015,1,25667,343299,bengaluru,3080,1,1,xm revotron,False,bengaluru,5,True,ka53,inperson_sale,8,19,in_stock,1,312185,386199.5,1,2021-04-06T15:00:51.288,True,7974,51495,True,2
mahindra quanto,2013,2,53501,397999,bengaluru,5133,3,1,c8,True,bengaluru,5,True,ka50,inperson_sale,10,88,in_stock,1,397560,399060.0,1,2021-02-26T08:04:21.716,True,9245,59700,True,2
tata tiago,2018,1,22088,530599,bengaluru,988,1,1,xz 1.2 revotron,False,bengaluru,5,True,ka03,inperson_sale,8,109,in_stock,1,522034,483986.5,1,2021-03-29T06:25:32.805,True,12324,79590,True,2
maruti swift,2014,1,21026,540799,bengaluru,1254,1,1,vxi,True,bengaluru,5,True,ka05,inperson_sale,1,104,in_stock,1,522000,467108.0,1,2021-03-25T14:16:38.686,True,12561,81120,True,2
maruti celerio,2018,1,41383,404499,bengaluru,1083,1,1,vxi,True,banglore-cafe dly,5,True,ka04,inperson_sale,1,24,in_stock,1,426923,517196.0,1,2020-10-21T08:41:48.291,True,9395,60675,True,1
tata nano,2015,1,45210,210599,bengaluru,580,1,2,twist xta,False,banglore-cafe dly,5,True,ka03,inperson_sale,8,77,in_stock,3,200117,167699.0,1,2021-02-03T07:09:39.185,True,4892,31590,True,2
mahindra scorpio,2011,2,53218,540399,bengaluru,6522,3,1,sle bs iv,True,bangalore central,5,True,ka01,inperson_sale,10,100,in_stock,1,523694,1012114.0,1,2021-04-02T05:38:27.167,True,12552,81060,True,2
maruti swift,2014,1,55172,494899,bengaluru,865,1,1,zxi,False,bengaluru,5,True,ka51,inperson_sale,1,104,in_stock,1,490612,467108.0,1,2021-03-29T13:47:08.337,True,11495,74235,True,2
honda city,2016,1,32084,637099,bengaluru,1937,2,1,sv mt petrol,True,bengaluru,5,True,ka03,inperson_sale,4,27,in_stock,2,653293,654793.0,1,2021-03-25T14:59:10.503,True,14798,95565,True,2
maruti ertiga,2017,2,27457,644599,bengaluru,3338,3,1,vdi shvs,True,new delhi,1,True,dl3c,inperson_sale,1,45,in_stock,1,640309,646809.0,1,2021-02-02T07:52:18.008,True,14972,96690,True,2
maruti swift,2019,1,10350,544199,bengaluru,3823,1,1,lxi,True,bangalore south,5,True,ka05,inperson_sale,1,104,in_stock,1,553930,555430.0,1,2021-04-09T12:45:03.826,True,12640,81630,True,2
hyundai verna,2014,1,64595,561199,bengaluru,686,2,1,fluidic 1.6 sx vtvt,True,banglore-cafe dly,5,True,ka03,inperson_sale,2,114,in_stock,1,538413,535360.0,1,2021-04-05T10:19:39.418,True,13035,84180,True,2
hyundai grand i10,2015,1,32531,488399,bengaluru,960,1,1,asta 1.2 (o) vtvt,True,bengaluru,5,True,ka03,inperson_sale,2,56,in_stock,1,491751,493251.0,1,2021-02-24T09:00:10.733,True,11344,73260,True,2
maruti baleno,2017,1,5258,630699,bengaluru,720,1,1,zeta 1.2 k12,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,16,in_stock,2,645107,646607.0,1,2021-02-16T13:00:19.808,True,14650,94605,True,2
tata nano,2016,1,9251,264399,bengaluru,862,1,2,twist xta,True,bengaluru,5,True,ka51,inperson_sale,8,77,in_stock,1,240845,167699.0,2,2021-04-09T10:11:14.539,True,6141,39660,True,2
ford figo,2012,1,59779,331399,bengaluru,2053,1,1,1.2 titanium duratec,False,bengaluru,5,True,ka04,inperson_sale,5,50,in_stock,2,316891,263129.0,1,2021-03-20T06:52:58.617,True,7698,49710,True,2
maruti swift dzire,2015,1,43203,433099,bengaluru,1390,2,1,vxi 1.2 bs iv,False,bangalore k r puram,5,True,ka53,inperson_sale,1,105,in_stock,3,438029,530189.0,1,2021-01-24T12:08:13.826,True,10060,64965,True,2
honda city,2012,1,38309,511699,bengaluru,1986,2,1,s mt petrol,True,bengaluru,5,True,ka53,inperson_sale,4,27,in_stock,1,491317,527424.0,1,2021-03-23T11:39:17.466,True,11885,76755,True,2
ford figo,2010,1,53440,303799,bengaluru,1190,1,1,1.2 titanium duratec,True,bangalore south,5,True,ka05,inperson_sale,5,50,in_stock,1,263023,263129.0,2,2021-03-20T09:26:15.536,True,7056,45570,True,2
maruti ciaz,2016,1,34441,647599,bengaluru,868,2,1,vxi plus,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,26,in_transit,1,613588,696199.0,1,2021-04-07T05:55:00.65,True,15042,97140,True,2
toyota corolla altis,2016,1,60212,979899,bengaluru,2611,4,2,vl at,False,banglore-cafe dly,5,True,ka03,inperson_sale,7,32,in_stock,2,1030574,1032074.0,1,2021-03-17T11:56:07.874,True,22761,146985,True,2
volkswagen polo,2016,2,34642,639299,bengaluru,2511,1,1,highline1.5l diesel,False,bengaluru,5,True,ka03,inperson_sale,11,84,in_stock,1,655377,656877.0,1,2021-04-07T10:49:18.393,True,14849,95895,True,2
maruti swift,2014,1,47469,510799,bengaluru,858,1,1,zxi,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,104,in_stock,1,502225,467108.0,1,2021-03-06T13:06:55.543,True,11865,76620,True,2
maruti baleno,2017,1,18822,597399,bengaluru,1280,1,1,delta 1.2 k12,True,bangalore k r puram,5,True,ka53,inperson_sale,1,16,in_stock,1,581000,704550.0,1,2020-12-26T04:43:49.61,True,13876,89610,True,2
honda city,2012,1,53321,523699,bengaluru,1986,2,1,v mt petrol,True,bengaluru,5,True,ka05,inperson_sale,4,27,in_stock,1,473000,527424.0,1,2021-03-20T12:37:36.8,True,12164,78555,True,2
maruti baleno,2019,2,20413,928599,bengaluru,1158,1,1,alpha ddis 190,True,bengaluru,5,True,ka04,inperson_sale,1,16,in_stock,1,933478,934978.0,1,2021-04-08T07:01:24.802,True,21569,139290,True,2
honda city,2015,1,51020,727999,bengaluru,550,2,1,v mt petrol,True,bangalore south,5,True,ka05,inperson_sale,4,27,in_transit,1,713127,527424.0,1,2021-04-09T06:51:48.172,True,16910,109200,True,2
skoda rapid,2012,2,31349,474599,bengaluru,2274,2,1,1.6 tdi mt ambition plus,False,bengaluru,5,True,ka01,inperson_sale,16,89,in_stock,1,419984,468675.0,2,2021-04-07T13:42:49.064,True,11024,71190,True,2
hyundai verna,2011,1,68541,487499,bengaluru,1522,2,1,fluidic 1.6 sx vtvt,True,bengaluru,5,True,ka03,inperson_sale,2,114,in_stock,2,455752,535360.0,1,2021-04-14T06:04:15.253,True,11323,73125,True,2
maruti ertiga,2015,2,37447,787599,bengaluru,1535,3,1,zdi shvs,True,bengaluru,5,True,ka05,inperson_sale,1,45,in_stock,1,810616,812116.0,1,2021-02-26T04:16:20.108,True,18294,118140,True,2
mahindra scorpio,2011,2,102067,434299,bengaluru,3609,3,1,sle bs iv,True,chickballapur,5,True,ka40,inperson_sale,10,100,in_stock,2,417156,1012114.0,1,2021-03-05T06:59:07.152,True,10088,65145,True,2
volkswagen vento,2015,2,50651,577799,bengaluru,1508,2,1,highline diesel,False,bengaluru,5,True,ka03,inperson_sale,11,113,in_stock,2,570019,449502.5,1,2021-04-01T09:55:56.281,True,13421,86670,True,2
ford ecosport,2015,2,48411,713499,bengaluru,1963,3,1,1.5titanium tdci,True,bengaluru,5,True,ka04,inperson_sale,5,40,in_stock,1,718637,865579.0,1,2020-11-30T17:30:01.452,True,16573,107025,True,2
hyundai i10,2012,1,92929,279299,bengaluru,796,1,1,magna 1.1 irde2,False,bengaluru,5,True,ka04,inperson_sale,2,59,in_stock,2,250649,297907.5,1,2021-03-16T09:48:37.636,True,6487,41895,True,2
maruti zen estilo,2009,1,28981,232699,bengaluru,701,1,1,lxi,False,bangalore k r puram,5,True,ka53,inperson_sale,1,127,in_stock,1,228818,215567.0,1,2021-02-19T09:47:53.83,True,5405,34905,True,2
ford figo,2010,1,71886,229799,bengaluru,1473,1,1,1.2 titanium duratec,True,bengaluru,5,True,ka02,inperson_sale,5,50,in_stock,3,215671,263129.0,1,2021-02-16T12:39:12.717,True,5338,34470,True,2
honda jazz,2010,1,62284,326699,bengaluru,105,1,1,1.2 base i vtec,True,bengaluru,5,True,ka03,inperson_sale,4,66,in_stock,1,270069,564900.0,2,2021-04-17T12:26:23.232,True,7588,49005,True,2
mahindra xuv500,2017,2,63366,1322599,bengaluru,1863,5,2,w10 at,True,bengaluru,5,True,ka04,inperson_sale,10,124,in_stock,1,1356326,1357826.0,1,2021-02-28T10:03:39.49,True,30721,198390,True,2
hyundai elite i20,2019,1,12194,760599,bengaluru,1398,1,1,asta 1.2 (o),True,bengaluru,5,True,ka05,inperson_sale,2,42,in_stock,2,786216,787716.0,1,2021-03-12T08:34:54.473,True,17667,114090,True,2
maruti baleno,2018,1,12750,822799,bengaluru,1243,1,2,alpha 1.2 k12 amt,True,bengaluru,5,True,ka03,inperson_sale,1,16,in_stock,1,829314,830814.0,1,2021-03-22T13:39:18.794,True,19112,123420,True,2
maruti vitara brezza,2018,2,16565,835399,bengaluru,1041,3,1,vdi opt,True,bengaluru,5,True,ka03,inperson_sale,1,115,in_stock,1,864782,866282.0,1,2021-02-28T07:01:01.624,True,19404,125310,True,2
renault duster,2016,2,37032,855799,bengaluru,1053,3,2,rxl amt 110 ps,True,ullal,5,True,ka41,inperson_sale,3,37,in_transit,1,827261,543509.0,1,2021-03-30T13:59:57.103,True,19878,128370,True,2
hyundai verna,2012,2,94180,480099,bengaluru,2231,2,1,fluidic 1.6 sx crdi,True,bengaluru,5,True,ka03,inperson_sale,2,114,in_stock,1,441702,535360.0,1,2021-03-29T05:38:19.78,True,11151,72015,True,2
renault duster,2015,2,22558,731799,bengaluru,1154,3,1,rxz diesel 110,False,bengaluru,5,True,ka51,inperson_sale,3,37,in_transit,1,721101,543509.0,1,2021-04-08T22:56:13.113,True,16998,109770,True,2
tata nexon,2019,1,1424,810499,bengaluru,5100,3,1,xm 1.2,True,bengaluru,5,True,ka03,inperson_sale,8,80,in_stock,1,804000,949380.0,1,2020-12-15T18:00:06.038,True,18826,121575,True,2
maruti dzire,2018,2,19301,714599,bengaluru,354,2,1,vdi,False,bangalore k r puram,5,True,ka53,inperson_sale,1,38,in_transit,1,726990,728490.0,1,2021-03-30T10:39:53.874,True,16598,107190,True,2
maruti ertiga,2014,1,58378,511199,bengaluru,2137,3,1,vxi abs,True,bengaluru,5,True,ka51,inperson_sale,1,45,in_stock,2,536000,537500.0,1,2021-03-19T06:10:59.519,True,11874,76680,True,2
volkswagen polo,2016,1,29947,723299,bengaluru,882,1,1,gt tsi,False,bengaluru,5,True,ka01,inperson_sale,11,84,in_stock,1,700082,511273.0,1,2021-04-06T16:17:53.915,True,16800,108495,True,2
hyundai elite i20,2019,1,5211,775899,bengaluru,1260,1,1,asta 1.2 (o),True,bengaluru,5,True,ka03,inperson_sale,2,42,out_of_stock,1,791000,792500.0,1,2021-02-24T09:01:28.402,True,18022,116385,True,2
volkswagen polo,2015,2,60330,589299,bengaluru,1623,1,1,highline1.5l diesel,True,bengaluru,5,True,ka02,inperson_sale,11,84,in_stock,1,597238,598738.0,1,2021-03-22T09:06:21.061,True,13688,88395,True,2
volkswagen polo,2016,2,48538,735299,bengaluru,1149,1,1,gt tdi 1.6 mt diesel,False,bangalore south,5,True,ka05,inperson_sale,11,84,in_stock,1,683706,511273.0,1,2021-03-22T10:27:50.886,True,17079,110295,True,2
volkswagen vento,2012,2,84840,362599,bengaluru,1835,2,1,highline diesel,False,bengaluru,5,True,ka03,inperson_sale,11,113,in_stock,3,358584,449502.5,1,2021-02-07T06:38:54.714,True,8422,54390,True,2
maruti ertiga,2016,1,49903,710199,bengaluru,1160,3,1,zxi plus,True,bangalore south,5,True,ka05,inperson_sale,1,45,in_stock,1,739173,740673.0,1,2021-03-22T12:26:51.97,True,16496,106530,True,2
renault duster,2016,2,23293,819799,bengaluru,1269,3,2,rxl amt 110 ps,False,bangalore k r puram,5,True,ka53,inperson_sale,3,37,in_stock,1,860070,861570.0,1,2021-03-25T06:25:02.814,True,19042,122970,True,2
honda city,2011,1,84567,411399,bengaluru,682,2,1,v mt petrol,False,bengaluru,5,True,ka04,inperson_sale,4,27,in_stock,1,373341,527424.0,1,2021-03-31T10:44:06.943,True,9556,61710,True,2
hyundai i20,2010,1,97059,313399,bengaluru,858,1,1,asta 1.2,True,bengaluru,5,True,ka03,inperson_sale,2,60,in_stock,2,297700,369603.0,1,2021-01-02T12:20:54.487,True,7279,47010,True,2
maruti zen estilo,2007,1,118121,138499,bengaluru,2963,1,1,lxi,False,electronic city,5,True,ka51,inperson_sale,1,127,in_stock,1,135380,174413.0,1,2020-12-05T14:05:26.619,True,3217,20775,True,2
nissan micra,2010,1,80771,256399,bengaluru,851,1,1,xv petrol,True,electronic city,5,True,ka51,inperson_sale,6,72,in_stock,3,249847,333678.0,1,2021-02-13T12:16:03.072,True,5956,38460,True,2
honda city,2015,1,41249,768599,bengaluru,1078,2,1,vx mt petrol,True,bangalore south,5,True,ka05,inperson_sale,4,27,in_stock,1,760526,527424.0,1,2021-04-07T06:05:33.597,True,17853,115290,True,2
renault duster,2017,1,23384,818699,bengaluru,224,3,2,rxs cvt 106 ps,True,bangalore central,5,True,ka01,inperson_sale,3,37,in_stock,1,819851,821351.0,1,2021-04-15T07:05:16.543,True,19016,122805,True,2
hyundai i10,2009,1,98364,228599,bengaluru,851,1,1,magna 1.2,False,electronic city,5,True,ka51,inperson_sale,2,59,in_stock,2,211949,267550.0,1,2020-12-12T05:54:12.332,True,5310,34290,True,2
honda city,2018,1,9831,872599,bengaluru,1928,2,1,v mt petrol,False,bengaluru,5,True,ka04,inperson_sale,4,27,in_stock,1,894706,896206.0,1,2021-02-27T11:51:31.406,True,20268,130890,True,2
skoda rapid,2013,2,73366,463099,bengaluru,1457,2,1,1.6 tdi mt ambition plus,False,bengaluru,5,True,ka02,inperson_sale,16,89,in_stock,1,443169,468675.0,1,2021-03-15T11:10:51.026,True,10757,69465,True,2
maruti swift,2016,1,61191,446799,bengaluru,768,1,1,lxi opt,True,electronic city,5,True,ka05,inperson_sale,1,104,in_stock,2,452000,546540.0,1,2020-12-29T05:23:33.589,True,10378,67020,True,2
volkswagen polo,2012,2,77208,404199,bengaluru,923,1,1,trendline 1.2l diesel,True,bengaluru,5,True,ka04,inperson_sale,11,84,in_stock,1,362157,511273.0,1,2021-04-10T13:51:59.704,True,9389,60630,True,2
maruti baleno,2019,1,37231,621699,bengaluru,1057,1,1,delta 1.2 k12,True,banglore-cafe dly,5,True,ka02,inperson_sale,1,16,in_stock,1,638900,640400.0,1,2021-02-13T05:23:30.699,True,14441,93255,True,2
hyundai accent,2008,1,103319,180499,bengaluru,3849,2,1,gle,False,bengaluru,5,True,ka03,inperson_sale,2,7,in_stock,3,170154,221216.0,1,2021-02-03T09:56:31.036,True,4193,27075,True,2
